order_id,product_id,order_date,ship_date,ship_mode,customer_id,location_id,discount,quantity,sales,profit
CA-2017-117513,FUR-TA-10001520,3/3/2017,8/3/2017,Standard Class,BT-11395,26,0.2,7,399.672,-14.9877
CA-2017-117632,FUR-TA-10001520,12/5/2017,18/5/2017,Standard Class,CS-12175,35,0.2,5,285.48,-10.7055
CA-2017-117632,OFF-AP-10004868,12/5/2017,18/5/2017,Standard Class,CS-12175,35,0.0,1,7.77,2.0979
CA-2017-117632,OFF-BI-10001900,12/5/2017,18/5/2017,Standard Class,CS-12175,35,0.2,4,19.168,6.4692
CA-2017-117632,OFF-SU-10000157,12/5/2017,18/5/2017,Standard Class,CS-12175,35,0.0,2,238.62,4.7724
CA-2017-117646,FUR-FU-10001037,21/8/2017,25/8/2017,Standard Class,SC-20845,128,0.2,3,22.752,7.11
CA-2017-117646,OFF-PA-10001950,21/8/2017,25/8/2017,Standard Class,SC-20845,128,0.2,1,6.672,2.085
CA-2017-117646,OFF-ST-10000036,21/8/2017,25/8/2017,Standard Class,SC-20845,128,0.2,3,237.096,20.7459
CA-2017-117653,FUR-TA-10003008,19/10/2017,23/10/2017,Standard Class,MO-17500,37,0.5,1,91.275,-67.5435
CA-2017-117667,FUR-CH-10004540,4/12/2017,9/12/2017,Standard Class,MS-17980,64,0.3,10,239.96,-10.284
CA-2017-117667,FUR-FU-10004093,4/12/2017,9/12/2017,Standard Class,MS-17980,64,0.2,2,54.768,6.846
CA-2017-117667,OFF-AR-10000716,4/12/2017,9/12/2017,Standard Class,MS-17980,64,0.2,3,13.392,3.1806
CA-2017-117667,OFF-PA-10002709,4/12/2017,9/12/2017,Standard Class,MS-17980,64,0.2,5,23.92,8.671
CA-2017-117667,TEC-AC-10000580,4/12/2017,9/12/2017,Standard Class,MS-17980,64,0.2,4,255.968,-28.7964
CA-2017-117695,OFF-PA-10002713,5/8/2017,8/8/2017,First Class,PW-19030,127,0.0,2,13.76,6.3296
CA-2017-117702,FUR-FU-10000576,28/11/2017,4/12/2017,Standard Class,LS-16975,309,0.0,5,1049.2,272.792
CA-2017-117702,FUR-FU-10004270,28/11/2017,4/12/2017,Standard Class,LS-16975,309,0.0,5,20.9,7.524
CA-2017-117702,OFF-AR-10004582,28/11/2017,4/12/2017,Standard Class,LS-16975,309,0.0,1,1.64,0.738
CA-2017-117807,OFF-PA-10000994,1/10/2017,7/10/2017,Standard Class,DK-13090,11,0.0,1,104.85,50.328
CA-2017-117821,TEC-AC-10004469,12/6/2017,16/6/2017,Standard Class,HG-15025,369,0.2,2,63.92,19.176
CA-2017-117863,FUR-FU-10002456,18/5/2017,23/5/2017,Standard Class,TS-21340,24,0.0,2,14.56,6.2608
CA-2017-117863,OFF-BI-10000605,18/5/2017,23/5/2017,Standard Class,TS-21340,24,0.2,1,3.048,1.0287
CA-2017-117870,OFF-AR-10004078,27/1/2017,30/1/2017,Second Class,JH-15820,362,0.2,3,14.016,1.752
CA-2017-117870,TEC-AC-10000927,27/1/2017,30/1/2017,Second Class,JH-15820,362,0.2,3,71.976,-8.997
CA-2017-117870,TEC-PH-10003931,27/1/2017,30/1/2017,Second Class,JH-15820,362,0.4,3,107.982,-26.9955
CA-2017-117926,OFF-AP-10002670,8/12/2017,12/12/2017,Second Class,AS-10225,10,0.0,1,69.48,20.844
CA-2017-117933,OFF-AP-10004249,24/12/2017,29/12/2017,Standard Class,RF-19840,24,0.0,3,35.91,9.6957
CA-2017-117947,FUR-FU-10000010,18/8/2017,23/8/2017,Second Class,NG-18355,165,0.0,2,9.94,3.0814
CA-2017-117947,FUR-FU-10000521,18/8/2017,23/8/2017,Second Class,NG-18355,165,0.0,3,88.02,27.2862
CA-2017-117947,FUR-FU-10003849,18/8/2017,23/8/2017,Second Class,NG-18355,165,0.0,2,40.48,15.7872
CA-2017-117947,OFF-BI-10002824,18/8/2017,23/8/2017,Second Class,NG-18355,165,0.2,9,107.424,33.57
CA-2017-117947,TEC-PH-10002538,18/8/2017,23/8/2017,Second Class,NG-18355,165,0.0,1,37.91,10.9939
CA-2017-118003,FUR-CH-10003817,4/12/2017,10/12/2017,Standard Class,DO-13645,336,0.0,3,182.22,45.555
CA-2017-118003,FUR-CH-10004860,4/12/2017,10/12/2017,Standard Class,DO-13645,336,0.0,3,302.94,18.1764
CA-2017-118003,FUR-FU-10002506,4/12/2017,10/12/2017,Standard Class,DO-13645,336,0.0,1,12.99,1.5588
CA-2017-118017,FUR-FU-10004053,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,1,16.192,4.6552
CA-2017-118017,FUR-FU-10004270,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,5,16.72,3.344
CA-2017-118017,FUR-FU-10004351,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,3,23.376,7.0128
CA-2017-118017,OFF-AR-10003856,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,6,13.344,1.0008
CA-2017-118017,OFF-PA-10002246,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,2,10.32,3.741
CA-2017-118017,OFF-SU-10004782,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,7,47.32,5.915
CA-2017-118017,TEC-AC-10002006,3/12/2017,6/12/2017,Second Class,LC-16870,462,0.2,14,179.088,24.6246
CA-2017-118122,OFF-BI-10002103,17/11/2017,24/11/2017,Standard Class,GG-14650,6,0.2,2,13.904,4.5188
CA-2017-118136,OFF-AR-10001427,16/9/2017,17/9/2017,First Class,BB-10990,96,0.0,1,5.98,1.5548
CA-2017-118136,OFF-PA-10002615,16/9/2017,17/9/2017,First Class,BB-10990,96,0.0,2,8.82,4.0572
CA-2017-118199,FUR-TA-10004154,9/5/2017,11/5/2017,First Class,LB-16795,60,0.0,1,286.85,63.107
CA-2017-118199,OFF-BI-10004330,9/5/2017,11/5/2017,First Class,LB-16795,60,0.2,5,147.92,46.225
CA-2017-118199,OFF-ST-10000604,9/5/2017,11/5/2017,First Class,LB-16795,60,0.0,3,104.28,26.07
CA-2017-118199,OFF-ST-10000636,9/5/2017,11/5/2017,First Class,LB-16795,60,0.0,4,66.96,2.6784
CA-2017-118199,TEC-AC-10004171,9/5/2017,11/5/2017,First Class,LB-16795,60,0.0,2,199.98,87.9912
CA-2017-118213,OFF-PA-10000565,5/11/2017,7/11/2017,First Class,AB-10060,468,0.0,3,167.94,82.2906
CA-2017-118213,OFF-PA-10002615,5/11/2017,7/11/2017,First Class,AB-10060,468,0.0,1,4.41,2.0286
CA-2017-118213,OFF-PA-10003673,5/11/2017,7/11/2017,First Class,AB-10060,468,0.0,10,67.8,31.188
CA-2017-118346,TEC-AC-10000736,23/7/2017,24/7/2017,First Class,PO-19180,310,0.0,5,399.95,143.982
CA-2017-118360,OFF-PA-10000791,1/4/2017,7/4/2017,Standard Class,JC-15775,165,0.0,9,42.93,19.3185
CA-2017-118367,OFF-EN-10004386,28/10/2017,2/11/2017,Second Class,LO-17170,46,0.0,2,47.98,23.99
CA-2017-118402,OFF-ST-10001418,29/9/2017,4/10/2017,Standard Class,JO-15280,32,0.2,5,243.92,-54.882
CA-2017-118437,FUR-FU-10004848,17/6/2017,21/6/2017,Second Class,PF-19165,225,0.0,3,155.25,46.575
CA-2017-118437,OFF-ST-10003722,17/6/2017,21/6/2017,Second Class,PF-19165,225,0.0,1,14.03,4.0687
CA-2017-118521,OFF-PA-10003465,16/2/2017,20/2/2017,Standard Class,LF-17185,46,0.0,2,37.94,18.2112
CA-2017-118542,OFF-BI-10003429,1/12/2017,5/12/2017,Standard Class,CC-12550,142,0.2,2,10.128,3.6714
CA-2017-118542,OFF-PA-10004735,1/12/2017,5/12/2017,Standard Class,CC-12550,142,0.0,7,45.36,21.7728
CA-2017-118577,OFF-PA-10001357,6/10/2017,11/10/2017,Standard Class,XP-21865,99,0.0,3,143.7,68.976
CA-2017-118577,OFF-PA-10004888,6/10/2017,11/10/2017,Standard Class,XP-21865,99,0.0,1,6.48,3.1104
CA-2017-118640,FUR-FU-10001475,20/7/2017,26/7/2017,Standard Class,CS-11950,27,0.6,1,8.792,-5.7148
CA-2017-118640,OFF-ST-10002974,20/7/2017,26/7/2017,Standard Class,CS-11950,27,0.2,2,69.712,8.714
CA-2017-118668,TEC-AC-10000682,2/1/2017,4/1/2017,Second Class,FW-14395,4,0.0,1,16.59,5.8065
CA-2017-118724,OFF-AR-10003469,21/7/2017,25/7/2017,Second Class,AR-10825,138,0.0,2,3.52,1.6896
CA-2017-118724,TEC-PH-10002549,21/7/2017,25/7/2017,Second Class,AR-10825,138,0.2,9,1626.192,121.9644
CA-2017-118731,FUR-FU-10003347,20/11/2017,22/11/2017,Second Class,LP-17080,95,0.0,3,42.6,16.614
CA-2017-118731,OFF-BI-10000069,20/11/2017,22/11/2017,Second Class,LP-17080,95,0.2,7,84.056,27.3182
CA-2017-118773,FUR-FU-10000550,9/2/2017,14/2/2017,Standard Class,TP-21415,33,0.6,2,3.984,-2.6892
CA-2017-118773,OFF-AP-10000055,9/2/2017,14/2/2017,Standard Class,TP-21415,33,0.8,2,12.992,-32.48
CA-2017-118773,OFF-BI-10004584,9/2/2017,14/2/2017,Standard Class,TP-21415,33,0.8,4,252.784,-417.0936
CA-2017-118773,TEC-AC-10002402,9/2/2017,14/2/2017,Standard Class,TP-21415,33,0.2,2,127.984,15.998
CA-2017-118857,FUR-FU-10004460,15/4/2017,18/4/2017,First Class,AH-10075,321,0.0,5,196.45,70.722
CA-2017-118864,TEC-PH-10001809,15/6/2017,19/6/2017,Second Class,KH-16690,4,0.2,1,119.96,7.4975
CA-2017-118885,FUR-CH-10002880,29/12/2017,2/1/2018,Standard Class,JG-15160,14,0.2,4,393.568,-44.2764
CA-2017-118885,TEC-PH-10002563,29/12/2017,2/1/2018,Standard Class,JG-15160,14,0.2,3,302.376,22.6782
CA-2017-118892,FUR-CH-10002024,17/8/2017,22/8/2017,Second Class,TP-21415,64,0.3,9,4416.174,-630.882
CA-2017-119004,OFF-AR-10000390,23/11/2017,28/11/2017,Standard Class,JM-15250,44,0.2,1,3.304,1.0738
CA-2017-119004,TEC-AC-10003499,23/11/2017,28/11/2017,Standard Class,JM-15250,44,0.2,8,74.112,17.6016
CA-2017-119004,TEC-PH-10002844,23/11/2017,28/11/2017,Standard Class,JM-15250,44,0.2,1,27.992,2.0994
CA-2017-119011,OFF-ST-10000777,20/8/2017,25/8/2017,Standard Class,LR-17035,10,0.0,6,226.56,63.4368
CA-2017-119011,OFF-SU-10004768,20/8/2017,25/8/2017,Standard Class,LR-17035,10,0.0,3,17.22,5.166
CA-2017-119011,TEC-PH-10003171,20/8/2017,25/8/2017,Standard Class,LR-17035,10,0.2,3,107.88,10.788
CA-2017-119193,OFF-BI-10000848,22/12/2017,24/12/2017,First Class,SK-19990,214,0.7,1,1.641,-1.3128
CA-2017-119193,TEC-PH-10003072,22/12/2017,24/12/2017,First Class,SK-19990,214,0.4,7,629.958,94.4937
CA-2017-119284,FUR-FU-10004351,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,4,31.168,9.3504
CA-2017-119284,FUR-TA-10004152,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.4,2,120.96,-28.224
CA-2017-119284,OFF-AP-10004249,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,8,76.608,6.7032
CA-2017-119284,OFF-PA-10000312,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,5,91.36,29.692
CA-2017-119284,OFF-ST-10001490,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,1,142.776,17.847
CA-2017-119284,TEC-PH-10000560,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,8,2239.936,223.9936
CA-2017-119284,TEC-PH-10001051,15/6/2017,20/6/2017,Standard Class,TS-21205,396,0.2,3,239.976,26.9973
CA-2017-119305,OFF-ST-10000604,30/11/2017,4/12/2017,Standard Class,SW-20275,130,0.0,5,173.8,43.45
CA-2017-119389,FUR-FU-10001473,17/4/2017,19/4/2017,First Class,BG-11740,75,0.2,3,60.312,5.2773
CA-2017-119424,OFF-PA-10001639,12/6/2017,14/6/2017,Second Class,SB-20185,299,0.0,3,19.44,9.3312
CA-2017-119424,TEC-PH-10002564,12/6/2017,14/6/2017,Second Class,SB-20185,299,0.2,3,71.976,8.997
CA-2017-119452,FUR-CH-10004495,21/3/2017,27/3/2017,Standard Class,CL-12565,313,0.0,6,1805.88,523.7052
CA-2017-119494,FUR-CH-10004675,9/11/2017,13/11/2017,Standard Class,JE-15610,189,0.2,3,523.392,52.3392
CA-2017-119564,FUR-FU-10003096,15/12/2017,20/12/2017,Standard Class,PL-18925,61,0.0,3,22.77,9.7911
CA-2017-119578,FUR-BO-10003660,22/12/2017,27/12/2017,Second Class,JG-15310,260,0.0,1,220.98,50.8254
CA-2017-119578,OFF-SU-10003505,22/12/2017,27/12/2017,Second Class,JG-15310,260,0.0,6,695.16,34.758
CA-2017-119655,OFF-BI-10001036,20/4/2017,24/4/2017,Standard Class,CV-12295,152,0.0,4,36.56,18.28
CA-2017-119655,OFF-BI-10001989,20/4/2017,24/4/2017,Standard Class,CV-12295,152,0.0,7,146.86,70.4928
CA-2017-119669,OFF-FA-10000053,24/1/2017,30/1/2017,Standard Class,TP-21130,270,0.0,3,5.67,0.1134
CA-2017-119746,FUR-FU-10004909,23/11/2017,27/11/2017,Standard Class,CM-12385,27,0.6,1,6.464,-4.04
CA-2017-119746,OFF-LA-10001613,23/11/2017,27/11/2017,Standard Class,CM-12385,27,0.2,5,11.52,4.176
CA-2017-119746,TEC-PH-10004447,23/11/2017,27/11/2017,Standard Class,CM-12385,27,0.2,2,222.384,16.6788
CA-2017-119809,FUR-FU-10001475,18/8/2017,25/8/2017,Standard Class,YS-21880,6,0.0,3,65.94,22.4196
CA-2017-119809,OFF-BI-10003925,18/8/2017,25/8/2017,Standard Class,YS-21880,6,0.2,9,2793.528,942.8157
CA-2017-119809,OFF-ST-10003306,18/8/2017,25/8/2017,Standard Class,YS-21880,6,0.0,7,1000.02,290.0058
CA-2017-119914,OFF-AP-10002684,4/5/2017,9/5/2017,Second Class,CC-12220,280,0.0,2,243.16,72.948
CA-2017-120019,OFF-ST-10001932,16/2/2017,21/2/2017,Standard Class,NG-18355,70,0.0,3,579.51,81.1314
CA-2017-120019,TEC-PH-10000923,16/2/2017,21/2/2017,Standard Class,NG-18355,70,0.0,1,14.99,7.3451
CA-2017-120061,FUR-CH-10001973,2/11/2017,7/11/2017,Second Class,SR-20425,158,0.3,2,155.372,-35.5136
CA-2017-120168,FUR-FU-10000732,25/5/2017,25/5/2017,Same Day,TB-21625,30,0.0,3,18.84,6.0288
CA-2017-120168,OFF-BI-10004519,25/5/2017,25/5/2017,Same Day,TB-21625,30,0.2,5,663.92,207.475
CA-2017-120168,OFF-FA-10000936,25/5/2017,25/5/2017,Same Day,TB-21625,30,0.0,1,3.29,1.4805
CA-2017-120168,TEC-AC-10002167,25/5/2017,25/5/2017,Same Day,TB-21625,30,0.0,8,120.0,13.2
CA-2017-120222,OFF-BI-10000666,25/4/2017,2/5/2017,Standard Class,LL-16840,4,0.2,3,73.344,27.504
CA-2017-120222,OFF-PA-10004675,25/4/2017,2/5/2017,Standard Class,LL-16840,4,0.0,3,19.05,8.763
CA-2017-120327,OFF-FA-10004854,11/11/2017,16/11/2017,Standard Class,WB-21850,47,0.0,4,45.92,21.5824
CA-2017-120376,FUR-CH-10002335,22/12/2017,25/12/2017,First Class,TP-21130,84,0.0,7,1586.69,412.5394
CA-2017-120376,FUR-TA-10004534,22/12/2017,25/12/2017,First Class,TP-21130,84,0.0,2,411.8,70.006
CA-2017-120376,TEC-AC-10000844,22/12/2017,25/12/2017,First Class,TP-21130,84,0.0,1,84.99,30.5964
CA-2017-120376,TEC-AC-10001114,22/12/2017,25/12/2017,First Class,TP-21130,84,0.0,5,199.95,63.984
CA-2017-120404,FUR-FU-10000820,20/11/2017,24/11/2017,Second Class,KH-16330,46,0.0,3,50.97,9.1746
CA-2017-120404,TEC-AC-10003433,20/11/2017,24/11/2017,Second Class,KH-16330,46,0.0,3,2.97,1.3365
CA-2017-120404,TEC-PH-10001363,20/11/2017,24/11/2017,Second Class,KH-16330,46,0.0,1,569.99,170.997
CA-2017-120614,OFF-PA-10004911,30/5/2017,4/6/2017,Standard Class,SM-20950,26,0.0,4,37.52,18.0096
CA-2017-120705,OFF-ST-10001522,5/9/2017,11/9/2017,Standard Class,MG-17875,3,0.2,2,147.184,-29.4368
CA-2017-120719,OFF-BI-10002103,23/3/2017,26/3/2017,First Class,SJ-20125,60,0.2,5,34.76,11.297
CA-2017-120761,TEC-AC-10000171,4/9/2017,8/9/2017,Standard Class,AB-10150,256,0.0,4,91.96,39.5428
CA-2017-120894,OFF-AP-10000252,28/4/2017,2/5/2017,Standard Class,JL-15130,125,0.2,3,28.08,5.265
CA-2017-120936,OFF-ST-10001526,17/12/2017,21/12/2017,Standard Class,CA-12310,159,0.0,4,481.32,125.1432
CA-2017-120936,OFF-SU-10002557,17/12/2017,21/12/2017,Standard Class,CA-12310,159,0.0,1,13.98,3.6348
CA-2017-120999,TEC-PH-10004093,10/9/2017,15/9/2017,Standard Class,LC-16930,18,0.2,4,147.168,16.5564
CA-2017-121027,TEC-AC-10002049,18/8/2017,22/8/2017,Standard Class,HW-14935,60,0.0,2,843.9,371.316
CA-2017-121027,TEC-AC-10002253,18/8/2017,22/8/2017,Standard Class,HW-14935,60,0.0,9,1496.16,224.424
CA-2017-121048,FUR-FU-10002960,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.0,3,18.84,7.9128
CA-2017-121048,FUR-FU-10003601,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.0,3,276.69,49.8042
CA-2017-121048,OFF-AR-10004042,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.0,4,71.92,20.8568
CA-2017-121048,OFF-BI-10004022,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.2,2,4.448,1.4456
CA-2017-121048,OFF-FA-10000490,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.0,4,4.96,2.3312
CA-2017-121048,TEC-AC-10000991,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.0,3,140.97,19.7358
CA-2017-121048,TEC-PH-10004977,14/7/2017,18/7/2017,Standard Class,TC-21295,280,0.2,3,470.376,52.9173
CA-2017-121083,OFF-AR-10002987,9/7/2017,15/7/2017,Standard Class,JF-15190,114,0.0,6,119.04,48.8064
CA-2017-121083,OFF-PA-10001497,9/7/2017,15/7/2017,Standard Class,JF-15190,114,0.0,5,274.8,134.652
CA-2017-121083,OFF-ST-10002554,9/7/2017,15/7/2017,Standard Class,JF-15190,114,0.0,4,195.64,3.9128
CA-2017-121083,TEC-PH-10001336,9/7/2017,15/7/2017,Standard Class,JF-15190,114,0.0,2,257.98,74.8142
CA-2017-121125,FUR-FU-10000820,30/5/2017,3/6/2017,Standard Class,MG-17890,301,0.2,1,13.592,-0.3398
CA-2017-121125,TEC-AC-10002323,30/5/2017,3/6/2017,Standard Class,MG-17890,301,0.2,2,35.36,-3.094
CA-2017-121125,TEC-PH-10001619,30/5/2017,3/6/2017,Standard Class,MG-17890,301,0.2,1,156.792,17.6391
CA-2017-121160,OFF-BI-10001308,4/11/2017,4/11/2017,Same Day,FM-14290,617,0.8,6,7.536,-13.188
CA-2017-121160,OFF-BI-10003094,4/11/2017,4/11/2017,Same Day,FM-14290,617,0.8,2,1.408,-2.3232
CA-2017-121160,OFF-BI-10004040,4/11/2017,4/11/2017,Same Day,FM-14290,617,0.8,4,4.144,-6.4232
CA-2017-121160,OFF-ST-10002485,4/11/2017,4/11/2017,Same Day,FM-14290,617,0.2,3,52.752,-12.5286
CA-2017-121195,OFF-ST-10000585,24/12/2017,27/12/2017,First Class,NS-18505,78,0.2,2,264.32,19.824
CA-2017-121216,OFF-AP-10001947,23/12/2017,25/12/2017,Second Class,MM-17920,358,0.8,8,29.312,-74.7456
CA-2017-121216,OFF-PA-10004519,23/12/2017,25/12/2017,Second Class,MM-17920,358,0.2,8,28.672,10.3936
CA-2017-121258,FUR-FU-10000747,26/2/2017,3/3/2017,Standard Class,DB-13060,147,0.0,2,91.96,15.6332
CA-2017-121258,OFF-PA-10004041,26/2/2017,3/3/2017,Standard Class,DB-13060,147,0.0,4,29.6,13.32
CA-2017-121258,TEC-PH-10003645,26/2/2017,3/3/2017,Standard Class,DB-13060,147,0.2,2,258.576,19.3932
CA-2017-121293,FUR-FU-10000732,25/7/2017,28/7/2017,Second Class,JC-15775,106,0.2,4,20.096,3.0144
CA-2017-121293,FUR-TA-10001771,25/7/2017,28/7/2017,Second Class,JC-15775,106,0.4,1,138.588,-34.647
CA-2017-121293,OFF-PA-10004100,25/7/2017,28/7/2017,Second Class,JC-15775,106,0.2,4,20.736,7.2576
CA-2017-121293,OFF-ST-10000060,25/7/2017,28/7/2017,Second Class,JC-15775,106,0.2,5,259.92,-25.992
CA-2017-121293,OFF-SU-10004884,25/7/2017,28/7/2017,Second Class,JC-15775,106,0.2,3,37.752,4.2471
CA-2017-121300,FUR-CH-10003774,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.3,1,63.686,-15.4666
CA-2017-121300,FUR-FU-10004586,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.2,4,21.248,7.4368
CA-2017-121300,FUR-TA-10004442,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.4,2,344.22,-189.321
CA-2017-121300,OFF-PA-10002606,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.2,2,8.448,2.64
CA-2017-121300,OFF-PA-10002787,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.2,3,15.552,5.4432
CA-2017-121300,TEC-AC-10004571,29/9/2017,29/9/2017,Same Day,MG-17680,496,0.2,3,239.976,65.9934
CA-2017-121314,OFF-PA-10003395,23/9/2017,26/9/2017,First Class,BE-11410,329,0.2,3,251.64,88.074
CA-2017-121398,OFF-BI-10001718,25/12/2017,29/12/2017,Standard Class,FH-14365,142,0.2,3,153.552,51.8238
CA-2017-121398,OFF-ST-10002756,25/12/2017,29/12/2017,Standard Class,FH-14365,142,0.0,2,270.62,2.7062
CA-2017-121412,FUR-FU-10000246,23/9/2017,27/9/2017,Standard Class,BG-11695,128,0.2,3,29.328,3.666
CA-2017-121419,FUR-TA-10004534,2/4/2017,4/4/2017,First Class,TC-21475,113,0.0,2,411.8,70.006
CA-2017-121419,TEC-AC-10000892,2/4/2017,4/4/2017,First Class,TC-21475,113,0.0,4,360.0,129.6
CA-2017-121468,TEC-PH-10000376,19/11/2017,20/11/2017,First Class,KD-16345,280,0.2,4,31.968,2.3976
CA-2017-121489,FUR-CH-10004698,21/8/2017,25/8/2017,Second Class,CM-11815,61,0.2,6,388.704,38.8704
CA-2017-121489,OFF-ST-10000025,21/8/2017,25/8/2017,Second Class,CM-11815,61,0.0,6,572.58,34.3548
CA-2017-121489,TEC-AC-10000682,21/8/2017,25/8/2017,Second Class,CM-11815,61,0.0,2,33.18,11.613
CA-2017-121503,OFF-PA-10001878,3/7/2017,6/7/2017,Second Class,FH-14275,17,0.2,7,273.896,92.4399
CA-2017-121503,TEC-MA-10003674,3/7/2017,6/7/2017,Second Class,FH-14275,17,0.4,3,597.132,49.761
CA-2017-121538,OFF-PA-10004071,28/11/2017,1/12/2017,First Class,RH-19495,77,0.2,2,88.768,31.0688
CA-2017-121559,FUR-CH-10003746,1/6/2017,3/6/2017,Second Class,HW-14935,305,0.0,6,1925.88,539.2464
CA-2017-121559,OFF-AP-10002945,1/6/2017,3/6/2017,Second Class,HW-14935,305,0.0,8,2405.2,793.716
CA-2017-121559,OFF-BI-10002072,1/6/2017,3/6/2017,Second Class,HW-14935,305,0.0,2,17.38,8.69
CA-2017-121559,TEC-AC-10001714,1/6/2017,3/6/2017,Second Class,HW-14935,305,0.0,1,39.89,14.7593
CA-2017-121559,TEC-AC-10004568,1/6/2017,3/6/2017,Second Class,HW-14935,305,0.0,3,83.97,15.9543
CA-2017-121580,FUR-FU-10003981,29/5/2017,4/6/2017,Standard Class,ML-17410,135,0.0,3,6.24,2.6208
CA-2017-121580,OFF-AP-10001564,29/5/2017,4/6/2017,Standard Class,ML-17410,135,0.0,2,465.16,120.9416
CA-2017-121580,OFF-BI-10000632,29/5/2017,4/6/2017,Standard Class,ML-17410,135,0.0,1,43.41,19.9686
CA-2017-121580,OFF-PA-10004082,29/5/2017,4/6/2017,Standard Class,ML-17410,135,0.0,1,7.98,3.99
CA-2017-121615,OFF-LA-10001771,3/11/2017,9/11/2017,Standard Class,DL-12925,20,0.0,3,14.94,6.8724
CA-2017-121615,OFF-PA-10000327,3/11/2017,9/11/2017,Standard Class,DL-12925,20,0.0,2,8.56,3.852
CA-2017-121615,OFF-ST-10001325,3/11/2017,9/11/2017,Standard Class,DL-12925,20,0.0,5,52.4,14.148
CA-2017-121643,TEC-PH-10002200,18/5/2017,20/5/2017,First Class,AB-10105,41,0.2,2,344.704,38.7792
CA-2017-121678,OFF-BI-10002949,16/11/2017,20/11/2017,Second Class,BM-11650,611,0.7,1,1.824,-1.3984
CA-2017-121706,OFF-AP-10003287,26/2/2017,2/3/2017,Standard Class,BM-11140,538,0.0,7,356.79,99.9012
CA-2017-121741,OFF-ST-10004459,26/12/2017,26/12/2017,Same Day,YC-21895,11,0.0,2,750.68,37.534
CA-2017-121790,FUR-TA-10003469,30/1/2017,6/2/2017,Standard Class,LP-17095,174,0.5,1,69.375,-47.175
CA-2017-121790,OFF-AR-10003602,30/1/2017,6/2/2017,Standard Class,LP-17095,174,0.2,2,9.344,3.1536
CA-2017-121790,OFF-SU-10004231,30/1/2017,6/2/2017,Standard Class,LP-17095,174,0.2,4,31.68,2.772
CA-2017-121790,TEC-PH-10002584,30/1/2017,6/2/2017,Standard Class,LP-17095,174,0.2,4,2003.168,250.396
CA-2017-121804,OFF-AP-10004859,3/3/2017,8/3/2017,Standard Class,LP-17095,264,0.0,5,72.8,19.656
CA-2017-121818,OFF-AR-10000203,20/11/2017,21/11/2017,First Class,JH-15430,180,0.2,7,23.968,2.6964
CA-2017-121818,OFF-AR-10004790,20/11/2017,21/11/2017,First Class,JH-15430,180,0.2,3,28.728,1.7955
CA-2017-121839,TEC-PH-10002885,24/9/2017,28/9/2017,Standard Class,MH-18115,404,0.4,3,1169.694,-253.4337
CA-2017-121853,FUR-CH-10003973,23/9/2017,29/9/2017,Standard Class,DB-13660,2,0.2,2,594.816,59.4816
CA-2017-121853,OFF-BI-10000977,23/9/2017,29/9/2017,Standard Class,DB-13660,2,0.2,3,72.96,23.712
CA-2017-121853,OFF-PA-10003641,23/9/2017,29/9/2017,Standard Class,DB-13660,2,0.0,8,211.04,97.0784
CA-2017-121888,FUR-BO-10002545,15/9/2017,17/9/2017,Second Class,CL-11890,290,0.0,3,782.94,203.5644
CA-2017-121888,OFF-AR-10003478,15/9/2017,17/9/2017,Second Class,CL-11890,290,0.0,2,16.28,6.512
CA-2017-121888,OFF-BI-10001765,15/9/2017,17/9/2017,Second Class,CL-11890,290,0.0,7,242.48,116.3904
CA-2017-121888,TEC-PH-10000439,15/9/2017,17/9/2017,Second Class,CL-11890,290,0.0,1,39.99,11.5971
CA-2017-121909,OFF-PA-10003790,31/7/2017,5/8/2017,Standard Class,EA-14035,64,0.2,3,54.816,17.8152
CA-2017-122007,OFF-AP-10000358,18/3/2017,20/3/2017,Second Class,JK-15325,4,0.0,7,90.86,26.3494
CA-2017-122028,OFF-BI-10004817,18/8/2017,25/8/2017,Standard Class,CK-12205,347,0.7,3,10.782,-7.9068
CA-2017-122035,FUR-CH-10003833,20/7/2017,25/7/2017,Standard Class,EM-13825,376,0.0,3,182.94,27.441
